,WARD_PRECI,Total,Male,M 18-19,M 20-24,M 25-29,M 30-34,M 35-44,M 45-54,M 55-64,M 65-74,M 75-84,M 85+,Female,F 18-19,F 20-24,F 25-29,F 30-34,F 35-44,F 45-54,F 55-64,F 65-74,F 75-84,F 85+
140,1821,77.0,24.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,24.0,13.0,12.0,1.0,0.0,0.0
141,1807,899.0,419.0,0.0,5.0,41.0,8.0,59.0,76.0,99.0,26.0,22.0,3.0,480.0,11.0,25.0,8.0,25.0,78.0,81.0,114.0,44.0,25.0,7.0
142,1808,649.0,288.0,0.0,14.0,13.0,25.0,47.0,26.0,48.0,50.0,22.0,4.0,363.0,4.0,6.0,18.0,24.0,63.0,62.0,52.0,56.0,4.0,21.0
143,1809,884.0,435.0,3.0,17.0,17.0,24.0,99.0,45.0,79.0,36.0,32.0,0.0,451.0,0.0,51.0,37.0,30.0,89.0,80.0,55.0,20.0,11.0,12.0
144,1810,1549.0,753.0,3.0,20.0,84.0,86.0,144.0,110.0,83.0,81.0,24.0,0.0,795.0,1.0,43.0,106.0,96.0,152.0,117.0,83.0,61.0,13.0,11.0
145,1811,511.0,236.0,0.0,7.0,14.0,26.0,8.0,53.0,33.0,15.0,15.0,13.0,276.0,0.0,8.0,26.0,17.0,33.0,57.0,39.0,14.0,10.0,1.0
146,1813,202.0,95.0,0.0,2.0,10.0,18.0,0.0,8.0,17.0,21.0,6.0,5.0,107.0,0.0,4.0,4.0,20.0,8.0,12.0,19.0,13.0,4.0,10.0
147,1814,377.0,185.0,0.0,8.0,30.0,19.0,21.0,32.0,23.0,19.0,15.0,3.0,192.0,1.0,3.0,28.0,9.0,25.0,21.0,24.0,25.0,25.0,5.0
148,1822,833.0,413.0,0.0,18.0,72.0,39.0,53.0,77.0,49.0,36.0,33.0,6.0,417.0,3.0,6.0,70.0,10.0,59.0,46.0,51.0,56.0,60.0,6.0
149,1805,220.0,96.0,0.0,8.0,0.0,8.0,20.0,9.0,9.0,19.0,10.0,0.0,124.0,0.0,0.0,8.0,4.0,25.0,26.0,12.0,24.0,0.0,8.0
150,1806,248.0,108.0,0.0,8.0,0.0,10.0,23.0,10.0,11.0,21.0,11.0,0.0,140.0,0.0,0.0,9.0,5.0,29.0,29.0,13.0,27.0,0.0,9.0
151,1815,331.0,153.0,0.0,4.0,16.0,28.0,1.0,13.0,27.0,32.0,11.0,8.0,177.0,0.0,7.0,7.0,32.0,12.0,20.0,30.0,21.0,7.0,17.0
152,1819,1293.0,535.0,0.0,25.0,57.0,41.0,66.0,78.0,82.0,71.0,55.0,7.0,758.0,11.0,11.0,68.0,40.0,116.0,87.0,132.0,109.0,58.0,19.0
153,1911,788.0,402.0,2.0,26.0,62.0,42.0,59.0,83.0,35.0,15.0,5.0,6.0,386.0,1.0,8.0,50.0,45.0,70.0,54.0,42.0,13.0,22.0,12.0
154,1913,605.0,313.0,4.0,14.0,26.0,28.0,49.0,66.0,67.0,15.0,9.0,14.0,293.0,0.0,4.0,28.0,17.0,72.0,50.0,47.0,21.0,21.0,4.0
155,1912,505.0,256.0,0.0,14.0,39.0,18.0,32.0,60.0,23.0,10.0,11.0,1.0,249.0,0.0,10.0,21.0,25.0,35.0,47.0,37.0,16.0,15.0,5.0
156,2004,1405.0,620.0,7.0,4.0,51.0,53.0,104.0,121.0,102.0,38.0,25.0,14.0,785.0,6.0,22.0,50.0,49.0,173.0,89.0,140.0,29.0,67.0,84.0
157,2009,1633.0,773.0,4.0,7.0,79.0,84.0,110.0,128.0,99.0,64.0,24.0,23.0,860.0,13.0,16.0,64.0,106.0,141.0,125.0,121.0,69.0,38.0,11.0
158,2007,1210.0,553.0,8.0,8.0,42.0,47.0,81.0,105.0,88.0,38.0,28.0,13.0,657.0,5.0,20.0,38.0,37.0,116.0,84.0,121.0,34.0,54.0,52.0
159,2019,819.0,384.0,4.0,15.0,24.0,29.0,50.0,59.0,52.0,41.0,24.0,12.0,435.0,3.0,10.0,16.0,14.0,53.0,67.0,74.0,33.0,40.0,42.0
160,2006,2202.0,1023.0,0.0,51.0,41.0,61.0,141.0,129.0,112.0,138.0,62.0,43.0,1177.0,7.0,12.0,16.0,14.0,143.0,198.0,153.0,81.0,141.0,216.0
161,2020,1429.0,635.0,7.0,35.0,47.0,46.0,113.0,78.0,97.0,62.0,28.0,16.0,794.0,1.0,12.0,50.0,61.0,119.0,119.0,129.0,73.0,42.0,43.0
162,2013,770.0,363.0,7.0,11.0,29.0,29.0,46.0,63.0,56.0,31.0,23.0,10.0,406.0,3.0,12.0,21.0,20.0,49.0,59.0,79.0,33.0,30.0,16.0
163,2016,1685.0,790.0,22.0,28.0,25.0,45.0,171.0,160.0,96.0,65.0,42.0,10.0,896.0,6.0,8.0,63.0,40.0,156.0,145.0,83.0,108.0,42.0,47.0
164,2010,2042.0,965.0,15.0,34.0,44.0,85.0,131.0,168.0,155.0,76.0,22.0,29.0,1077.0,9.0,25.0,37.0,98.0,100.0,183.0,170.0,95.0,75.0,67.0
165,2005,2957.0,1374.0,27.0,56.0,63.0,84.0,257.0,238.0,201.0,125.0,60.0,34.0,1581.0,10.0,26.0,103.0,91.0,239.0,239.0,181.0,174.0,99.0,105.0
166,1703,327.0,203.0,0.0,3.0,32.0,4.0,30.0,61.0,46.0,10.0,13.0,0.0,123.0,0.0,9.0,5.0,19.0,6.0,19.0,44.0,12.0,3.0,4.0
167,1110,803.0,368.0,2.0,18.0,74.0,65.0,55.0,56.0,33.0,24.0,6.0,1.0,435.0,0.0,17.0,96.0,72.0,86.0,46.0,51.0,23.0,3.0,2.0
168,1109,815.0,362.0,1.0,24.0,71.0,57.0,56.0,58.0,38.0,24.0,8.0,1.0,454.0,0.0,16.0,96.0,63.0,84.0,56.0,59.0,25.0,4.0,9.0
169,1902,1900.0,777.0,11.0,14.0,24.0,1.0,121.0,159.0,138.0,128.0,27.0,34.0,1120.0,79.0,120.0,19.0,25.0,145.0,135.0,170.0,161.0,48.0,73.0
170,2017,3758.0,1647.0,16.0,99.0,120.0,115.0,312.0,181.0,251.0,165.0,64.0,41.0,2111.0,0.0,25.0,137.0,174.0,329.0,318.0,331.0,199.0,105.0,120.0
171,2015,1302.0,625.0,9.0,37.0,50.0,37.0,105.0,82.0,99.0,68.0,22.0,18.0,676.0,6.0,14.0,45.0,43.0,81.0,104.0,87.0,78.0,57.0,50.0
172,1910,1185.0,592.0,4.0,22.0,50.0,54.0,109.0,97.0,101.0,46.0,23.0,12.0,592.0,0.0,31.0,65.0,51.0,128.0,96.0,77.0,40.0,25.0,10.0
173,1801,283.0,156.0,0.0,7.0,9.0,2.0,3.0,29.0,47.0,22.0,11.0,6.0,127.0,3.0,4.0,1.0,10.0,24.0,18.0,25.0,20.0,13.0,8.0
174,1714,331.0,156.0,0.0,11.0,11.0,4.0,6.0,47.0,27.0,30.0,13.0,4.0,176.0,5.0,7.0,2.0,17.0,39.0,25.0,40.0,27.0,15.0,0.0
175,1804,77.0,43.0,0.0,0.0,2.0,8.0,0.0,1.0,17.0,3.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,3.0,2.0,4.0
176,2012,1413.0,677.0,14.0,16.0,54.0,58.0,76.0,126.0,105.0,57.0,49.0,18.0,735.0,8.0,25.0,37.0,29.0,82.0,106.0,149.0,56.0,58.0,26.0
177,2014,1255.0,598.0,12.0,17.0,21.0,58.0,85.0,116.0,87.0,40.0,13.0,14.0,655.0,6.0,13.0,16.0,63.0,58.0,123.0,105.0,57.0,38.0,31.0
178,1820,1416.0,662.0,0.0,42.0,41.0,25.0,97.0,98.0,135.0,58.0,46.0,10.0,754.0,5.0,39.0,30.0,73.0,108.0,127.0,129.0,104.0,48.0,17.0
179,2018,1163.0,558.0,12.0,13.0,44.0,47.0,62.0,104.0,86.0,47.0,40.0,14.0,605.0,6.0,20.0,31.0,24.0,67.0,87.0,123.0,46.0,47.0,21.0
180,2001,1513.0,669.0,7.0,5.0,54.0,57.0,112.0,129.0,109.0,42.0,27.0,16.0,844.0,7.0,24.0,53.0,52.0,183.0,97.0,150.0,31.0,72.0,92.0
181,1207,203.0,140.0,0.0,0.0,17.0,0.0,19.0,34.0,51.0,0.0,3.0,0.0,64.0,0.0,0.0,1.0,5.0,26.0,6.0,6.0,13.0,0.0,0.0
182,1411,88.0,42.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0
183,1907,1860.0,952.0,0.0,72.0,176.0,103.0,133.0,199.0,46.0,33.0,9.0,3.0,907.0,0.0,26.0,140.0,122.0,151.0,135.0,85.0,27.0,33.0,9.0
184,1803,106.0,59.0,0.0,7.0,0.0,11.0,6.0,19.0,1.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,16.0,11.0,8.0,0.0,0.0,0.0
185,1408,48.0,27.0,0.0,2.0,1.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0
186,1909,799.0,361.0,1.0,18.0,54.0,46.0,58.0,59.0,42.0,26.0,8.0,1.0,437.0,1.0,13.0,79.0,51.0,80.0,68.0,61.0,25.0,9.0,9.0
187,1208,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
188,0207,1556.0,795.0,0.0,17.0,134.0,166.0,178.0,56.0,66.0,32.0,7.0,0.0,760.0,2.0,39.0,148.0,160.0,86.0,86.0,98.0,68.0,17.0,8.0
189,0202,1490.0,693.0,10.0,23.0,61.0,166.0,116.0,62.0,114.0,57.0,18.0,3.0,796.0,0.0,15.0,84.0,140.0,135.0,116.0,153.0,76.0,15.0,19.0
190,0306,5062.0,2677.0,76.0,258.0,489.0,320.0,251.0,340.0,323.0,306.0,120.0,35.0,2386.0,188.0,319.0,379.0,285.0,235.0,179.0,261.0,254.0,93.0,54.0
191,0302,1949.0,959.0,0.0,118.0,262.0,159.0,111.0,96.0,26.0,88.0,44.0,19.0,989.0,5.0,90.0,340.0,154.0,112.0,52.0,67.0,83.0,24.0,15.0
192,2103,1372.0,702.0,46.0,247.0,163.0,68.0,56.0,37.0,40.0,22.0,6.0,7.0,671.0,48.0,385.0,126.0,22.0,19.0,13.0,19.0,10.0,13.0,0.0
193,2114,785.0,324.0,7.0,65.0,91.0,23.0,36.0,18.0,29.0,8.0,33.0,7.0,463.0,18.0,108.0,105.0,36.0,32.0,21.0,24.0,53.0,46.0,16.0
194,2201,5034.0,2226.0,503.0,607.0,500.0,116.0,143.0,67.0,124.0,47.0,21.0,18.0,2807.0,789.0,993.0,442.0,143.0,58.0,70.0,81.0,60.0,74.0,7.0
195,2205,829.0,399.0,1.0,46.0,140.0,20.0,64.0,28.0,41.0,29.0,3.0,3.0,430.0,6.0,72.0,52.0,58.0,26.0,43.0,41.0,44.0,53.0,9.0
196,2212,1328.0,713.0,10.0,80.0,247.0,79.0,84.0,34.0,61.0,28.0,26.0,5.0,615.0,7.0,45.0,157.0,71.0,44.0,78.0,77.0,46.0,39.0,11.0
197,2211,1569.0,771.0,10.0,111.0,214.0,88.0,50.0,99.0,48.0,32.0,39.0,11.0,798.0,4.0,119.0,217.0,72.0,66.0,76.0,105.0,38.0,17.0,18.0
198,2208,1829.0,736.0,15.0,82.0,186.0,95.0,105.0,46.0,47.0,60.0,19.0,12.0,1093.0,3.0,241.0,298.0,94.0,100.0,65.0,101.0,40.0,41.0,22.0
199,2116,4683.0,2159.0,232.0,965.0,265.0,170.0,83.0,41.0,92.0,152.0,98.0,15.0,2525.0,477.0,1029.0,372.0,146.0,94.0,128.0,85.0,98.0,37.0,56.0
200,2112,1479.0,596.0,0.0,88.0,190.0,43.0,77.0,38.0,59.0,8.0,67.0,17.0,884.0,10.0,181.0,216.0,73.0,67.0,38.0,49.0,111.0,100.0,34.0
201,0510,3320.0,1397.0,368.0,338.0,201.0,99.0,115.0,63.0,95.0,28.0,39.0,13.0,1923.0,497.0,554.0,263.0,190.0,110.0,77.0,72.0,67.0,65.0,1.0
202,2102,2426.0,1012.0,413.0,331.0,124.0,46.0,36.0,8.0,30.0,3.0,1.0,3.0,1414.0,635.0,542.0,135.0,46.0,28.0,6.0,6.0,2.0,3.0,0.0
203,1310,1369.0,743.0,16.0,101.0,133.0,87.0,112.0,81.0,57.0,35.0,21.0,4.0,626.0,9.0,59.0,93.0,111.0,77.0,61.0,64.0,44.0,10.0,14.0
204,1303,914.0,499.0,38.0,103.0,106.0,45.0,60.0,21.0,27.0,11.0,34.0,0.0,415.0,22.0,95.0,46.0,58.0,37.0,36.0,36.0,29.0,5.0,3.0
205,1610,1088.0,510.0,0.0,9.0,32.0,97.0,79.0,90.0,61.0,44.0,9.0,6.0,580.0,5.0,16.0,59.0,109.0,96.0,92.0,25.0,23.0,46.0,34.0
206,1713,1126.0,549.0,3.0,26.0,92.0,43.0,63.0,86.0,77.0,34.0,23.0,18.0,576.0,4.0,19.0,34.0,43.0,106.0,82.0,90.0,56.0,57.0,24.0
207,1612,2135.0,1067.0,4.0,42.0,150.0,167.0,97.0,151.0,121.0,49.0,30.0,5.0,1068.0,9.0,35.0,102.0,110.0,138.0,170.0,127.0,47.0,71.0,40.0
208,1602,1222.0,652.0,11.0,8.0,63.0,86.0,106.0,90.0,93.0,22.0,50.0,1.0,570.0,1.0,16.0,73.0,115.0,90.0,48.0,60.0,27.0,69.0,27.0
209,0604,1943.0,958.0,3.0,73.0,299.0,121.0,142.0,86.0,78.0,32.0,17.0,8.0,985.0,6.0,79.0,326.0,136.0,103.0,87.0,79.0,36.0,45.0,22.0
210,0607,2141.0,1092.0,8.0,100.0,347.0,140.0,142.0,72.0,91.0,40.0,17.0,6.0,1048.0,9.0,66.0,305.0,147.0,125.0,115.0,85.0,46.0,45.0,16.0
211,0701,2106.0,1094.0,4.0,36.0,372.0,169.0,94.0,66.0,123.0,45.0,31.0,18.0,1012.0,1.0,47.0,218.0,132.0,157.0,96.0,105.0,54.0,53.0,25.0
212,0609,2108.0,1073.0,15.0,52.0,332.0,157.0,102.0,109.0,72.0,73.0,32.0,14.0,1036.0,6.0,71.0,266.0,113.0,128.0,149.0,86.0,64.0,18.0,20.0
213,0707,407.0,203.0,0.0,5.0,9.0,28.0,41.0,35.0,28.0,11.0,1.0,7.0,203.0,2.0,16.0,35.0,9.0,37.0,17.0,14.0,10.0,17.0,22.0
214,0703,2569.0,1211.0,5.0,21.0,387.0,140.0,165.0,182.0,81.0,71.0,39.0,29.0,1359.0,4.0,136.0,455.0,137.0,130.0,93.0,119.0,61.0,93.0,66.0
215,0308,3223.0,1527.0,292.0,204.0,214.0,137.0,145.0,200.0,120.0,99.0,34.0,0.0,1694.0,583.0,338.0,152.0,122.0,135.0,101.0,74.0,87.0,16.0,3.0
216,0801,1261.0,683.0,5.0,42.0,120.0,88.0,123.0,105.0,81.0,37.0,11.0,0.0,575.0,3.0,12.0,132.0,97.0,111.0,63.0,48.0,37.0,25.0,6.0
217,0601,3415.0,1791.0,21.0,173.0,465.0,336.0,259.0,192.0,167.0,81.0,36.0,1.0,1623.0,6.0,76.0,416.0,271.0,229.0,189.0,175.0,107.0,47.0,29.0
218,0305,2854.0,1516.0,15.0,218.0,279.0,140.0,286.0,172.0,144.0,105.0,77.0,26.0,1337.0,71.0,143.0,309.0,186.0,107.0,77.0,158.0,99.0,72.0,47.0
219,0201,2934.0,1199.0,16.0,15.0,157.0,183.0,217.0,124.0,129.0,106.0,22.0,15.0,1734.0,5.0,60.0,232.0,320.0,168.0,232.0,188.0,118.0,93.0,75.0
220,0108,717.0,397.0,0.0,16.0,37.0,37.0,79.0,58.0,42.0,41.0,21.0,3.0,319.0,0.0,32.0,36.0,33.0,62.0,29.0,36.0,46.0,31.0,4.0
221,0103,1170.0,569.0,5.0,7.0,66.0,138.0,43.0,74.0,123.0,47.0,24.0,10.0,600.0,10.0,24.0,111.0,64.0,54.0,70.0,101.0,51.0,36.0,44.0
222,0106,705.0,399.0,0.0,12.0,43.0,52.0,87.0,39.0,37.0,59.0,11.0,9.0,306.0,2.0,22.0,73.0,17.0,39.0,35.0,17.0,32.0,22.0,24.0
223,0109,372.0,232.0,0.0,6.0,22.0,33.0,37.0,44.0,42.0,19.0,8.0,0.0,141.0,0.0,10.0,10.0,14.0,22.0,25.0,22.0,8.0,20.0,3.0
224,0107,706.0,397.0,0.0,15.0,38.0,42.0,84.0,33.0,42.0,61.0,15.0,6.0,308.0,1.0,29.0,68.0,23.0,52.0,19.0,18.0,40.0,21.0,18.0
225,0101,555.0,283.0,7.0,13.0,40.0,35.0,44.0,61.0,38.0,21.0,5.0,0.0,272.0,0.0,10.0,36.0,30.0,48.0,26.0,67.0,16.0,5.0,13.0
226,0114,626.0,303.0,2.0,14.0,44.0,25.0,50.0,40.0,41.0,25.0,14.0,6.0,323.0,0.0,11.0,47.0,30.0,48.0,36.0,48.0,39.0,21.0,22.0
227,0112,1042.0,510.0,3.0,23.0,70.0,42.0,86.0,65.0,68.0,46.0,22.0,10.0,531.0,0.0,15.0,83.0,48.0,81.0,58.0,80.0,64.0,36.0,33.0
228,0511,1773.0,853.0,0.0,48.0,255.0,129.0,96.0,82.0,50.0,86.0,18.0,0.0,920.0,11.0,130.0,222.0,106.0,87.0,89.0,74.0,78.0,15.0,12.0
229,0505,992.0,479.0,0.0,17.0,77.0,93.0,63.0,49.0,27.0,67.0,14.0,0.0,513.0,0.0,11.0,124.0,37.0,67.0,67.0,49.0,61.0,15.0,4.0
230,0110,522.0,309.0,0.0,9.0,32.0,44.0,59.0,44.0,40.0,36.0,10.0,3.0,214.0,1.0,15.0,36.0,15.0,29.0,31.0,19.0,18.0,21.0,11.0
231,0111,950.0,426.0,0.0,21.0,80.0,30.0,50.0,69.0,65.0,9.0,38.0,9.0,524.0,0.0,30.0,49.0,64.0,65.0,65.0,55.0,54.0,20.0,54.0
232,1004,631.0,304.0,16.0,128.0,65.0,11.0,37.0,14.0,8.0,6.0,17.0,0.0,325.0,9.0,79.0,55.0,33.0,20.0,15.0,17.0,29.0,22.0,33.0
233,0802,2057.0,1287.0,1.0,56.0,254.0,199.0,323.0,201.0,99.0,59.0,30.0,0.0,771.0,0.0,18.0,144.0,112.0,170.0,68.0,38.0,56.0,74.0,1.0
234,2011,891.0,425.0,8.0,12.0,15.0,41.0,60.0,82.0,62.0,28.0,9.0,10.0,465.0,4.0,10.0,12.0,45.0,41.0,87.0,75.0,41.0,27.0,22.0
235,2008,1275.0,595.0,4.0,3.0,48.0,54.0,81.0,98.0,92.0,39.0,25.0,23.0,679.0,13.0,14.0,29.0,72.0,111.0,99.0,108.0,46.0,41.0,18.0
236,0410,4037.0,1539.0,577.0,623.0,146.0,31.0,59.0,39.0,17.0,9.0,22.0,4.0,2497.0,987.0,1079.0,130.0,82.0,28.0,21.0,32.0,38.0,32.0,43.0
237,0407,1710.0,893.0,218.0,298.0,106.0,40.0,63.0,49.0,72.0,25.0,7.0,6.0,816.0,246.0,359.0,65.0,44.0,11.0,9.0,25.0,19.0,31.0,2.0
238,1008,1517.0,870.0,18.0,148.0,170.0,116.0,106.0,97.0,54.0,43.0,34.0,29.0,647.0,18.0,113.0,132.0,88.0,65.0,40.0,20.0,50.0,25.0,49.0
239,0301,1468.0,747.0,11.0,72.0,133.0,85.0,79.0,92.0,89.0,86.0,48.0,15.0,723.0,24.0,66.0,156.0,103.0,58.0,63.0,78.0,75.0,37.0,25.0
240,0507,2220.0,983.0,29.0,44.0,161.0,142.0,97.0,73.0,147.0,122.0,64.0,7.0,1236.0,70.0,68.0,275.0,157.0,104.0,103.0,162.0,169.0,39.0,23.0
241,0508,2234.0,1057.0,99.0,84.0,201.0,140.0,142.0,143.0,99.0,52.0,39.0,5.0,1177.0,33.0,98.0,258.0,247.0,56.0,86.0,186.0,70.0,59.0,24.0
242,0506,2247.0,1000.0,28.0,45.0,162.0,147.0,101.0,77.0,147.0,124.0,63.0,6.0,1247.0,68.0,66.0,278.0,160.0,107.0,107.0,161.0,170.0,39.0,22.0
243,0509,3109.0,1410.0,152.0,163.0,267.0,156.0,168.0,167.0,142.0,72.0,57.0,11.0,1698.0,119.0,223.0,336.0,297.0,105.0,124.0,211.0,95.0,97.0,28.0
244,1812,764.0,421.0,0.0,16.0,21.0,73.0,37.0,124.0,55.0,47.0,14.0,4.0,341.0,0.0,8.0,22.0,23.0,63.0,52.0,64.0,49.0,37.0,0.0
245,1823,471.0,261.0,4.0,26.0,41.0,19.0,44.0,20.0,34.0,32.0,5.0,4.0,209.0,4.0,4.0,9.0,18.0,4.0,53.0,36.0,36.0,24.0,5.0
246,2003,1375.0,716.0,8.0,62.0,98.0,49.0,110.0,59.0,112.0,89.0,16.0,20.0,658.0,10.0,16.0,35.0,53.0,34.0,130.0,108.0,91.0,74.0,39.0
247,1816,1215.0,553.0,31.0,26.0,21.0,35.0,50.0,71.0,108.0,42.0,45.0,17.0,662.0,15.0,20.0,23.0,35.0,59.0,155.0,112.0,86.0,58.0,43.0
248,1817,897.0,411.0,22.0,20.0,15.0,25.0,40.0,54.0,81.0,30.0,34.0,13.0,486.0,11.0,16.0,16.0,28.0,45.0,113.0,82.0,63.0,42.0,31.0
249,1818,858.0,401.0,9.0,19.0,25.0,37.0,34.0,52.0,76.0,47.0,28.0,12.0,456.0,6.0,19.0,17.0,47.0,47.0,83.0,79.0,58.0,30.0,28.0
250,0502A,887.0,408.0,41.0,66.0,109.0,57.0,63.0,29.0,11.0,8.0,4.0,4.0,479.0,22.0,177.0,139.0,48.0,20.0,8.0,23.0,7.0,4.0,4.0
251,0115,26.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0
252,0104,485.0,232.0,6.0,8.0,63.0,33.0,27.0,24.0,21.0,9.0,11.0,7.0,253.0,2.0,18.0,71.0,13.0,35.0,23.0,19.0,19.0,17.0,8.0
253,2002,1657.0,782.0,5.0,12.0,100.0,100.0,126.0,138.0,76.0,80.0,15.0,9.0,876.0,6.0,16.0,106.0,111.0,166.0,114.0,108.0,72.0,31.0,26.0
